period,country,subfield,paper_count
2001-2010,Argentina,Astrophysics,46
2001-2010,Argentina,Computer Science,5
2001-2010,Argentina,Condensed Matter,67
2001-2010,Argentina,High Energy Physics,11
2001-2010,Argentina,Mathematics,14
2001-2010,Argentina,Physics,6
2001-2010,Australia,Astrophysics,599
2001-2010,Australia,Computer Science,278
2001-2010,Australia,Condensed Matter,686
2001-2010,Australia,High Energy Physics,679
2001-2010,Australia,Mathematics,704
2001-2010,Australia,Physics,216
2001-2010,Australia,Statistics,6
2001-2010,Austria,Astrophysics,65
2001-2010,Austria,Computer Science,5
2001-2010,Austria,Condensed Matter,16
2001-2010,Austria,High Energy Physics,53
2001-2010,Austria,Mathematics,3
2001-2010,Austria,Physics,3
2001-2010,Brazil,Astrophysics,266
2001-2010,Brazil,Computer Science,4
2001-2010,Brazil,Condensed Matter,93
2001-2010,Brazil,High Energy Physics,65
2001-2010,Brazil,Mathematics,24
2001-2010,Brazil,Physics,26
2001-2010,Canada,Astrophysics,586
2001-2010,Canada,Computer Science,69
2001-2010,Canada,Condensed Matter,263
2001-2010,Canada,High Energy Physics,216
2001-2010,Canada,Mathematics,87
2001-2010,Canada,Physics,25
2001-2010,China,Astrophysics,457
2001-2010,China,Computer Science,34
2001-2010,China,Condensed Matter,222
2001-2010,China,High Energy Physics,296
2001-2010,China,Mathematics,78
2001-2010,China,Physics,44
2001-2010,Egypt,Astrophysics,10
2001-2010,Egypt,Computer Science,4
2001-2010,Egypt,High Energy Physics,9
2001-2010,Egypt,Mathematics,3
2001-2010,Egypt,Physics,1
2001-2010,France,Astrophysics,1893
2001-2010,France,Computer Science,573
2001-2010,France,Condensed Matter,1302
2001-2010,France,High Energy Physics,721
2001-2010,France,Mathematics,744
2001-2010,France,Physics,162
2001-2010,France,Statistics,27
2001-2010,Germany,Astrophysics,2247
2001-2010,Germany,Computer Science,44
2001-2010,Germany,Condensed Matter,1032
2001-2010,Germany,High Energy Physics,1438
2001-2010,Germany,Mathematics,213
2001-2010,Germany,Physics,149
2001-2010,Germany,Statistics,2
2001-2010,India,Astrophysics,415
2001-2010,India,Computer Science,77
2001-2010,India,Condensed Matter,311
2001-2010,India,High Energy Physics,257
2001-2010,India,Mathematics,49
2001-2010,India,Physics,37
